Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,100.00,100.00,100.00,100.00,0.00,0.00
2015-12-30,100.00,100.00,100.00,100.00,11400.00,0.00
2015-12-29,99.50,100.00,100.00,100.00,4900.00,0.00
2015-12-28,99.50,99.50,99.50,99.50,0.00,0.00
2015-12-24,99.50,100.00,99.00,99.50,2100.00,0.00
2015-12-24,99.50,100.00,99.00,99.50,2100.00,0.00
2015-12-23,100.00,100.00,98.00,99.50,4500.00,0.00
2015-12-22,99.50,100.00,100.00,100.00,20100.00,0.00
2015-12-21,101.00,100.00,98.00,99.50,39200.00,0.00
2015-12-18,101.00,101.00,101.00,101.00,0.00,0.00
2015-12-18,101.00,101.00,101.00,101.00,0.00,0.00
2015-12-17,102.00,101.00,101.00,101.00,300.00,0.00
2015-12-17,102.00,101.00,101.00,101.00,300.00,0.00
2015-12-16,102.00,102.00,102.00,102.00,0.00,0.00
2015-12-16,102.00,102.00,102.00,102.00,0.00,0.00
2015-12-15,102.00,102.00,102.00,102.00,0.00,0.00
2015-12-15,102.00,102.00,102.00,102.00,0.00,0.00
2015-12-14,100.00,102.00,102.00,102.00,100.00,0.00
2015-12-14,100.00,102.00,102.00,102.00,100.00,0.00
2015-12-11,100.00,100.00,100.00,100.00,5000.00,0.00
2015-12-11,100.00,100.00,100.00,100.00,5000.00,0.00
2015-12-10,100.00,100.00,100.00,100.00,0.00,0.00
2015-12-10,100.00,100.00,100.00,100.00,0.00,0.00
2015-12-09,99.00,100.00,100.00,100.00,2500.00,0.00
2015-12-09,99.00,100.00,100.00,100.00,2500.00,0.00
2015-12-08,99.50,100.00,97.00,99.00,8300.00,0.00
2015-12-08,99.50,100.00,97.00,99.00,8300.00,0.00
2015-12-07,99.00,100.00,97.00,99.50,37300.00,0.00
2015-12-07,99.00,100.00,97.00,99.50,37300.00,0.00
2015-12-04,100.00,99.00,99.00,99.00,5000.00,0.00
2015-12-04,100.00,99.00,99.00,99.00,5000.00,0.00
2015-12-03,99.50,100.00,100.00,100.00,15000.00,0.00
2015-12-03,99.50,100.00,100.00,100.00,15000.00,0.00
2015-12-02,99.00,101.00,99.00,99.50,400.00,0.00
2015-12-02,99.00,101.00,99.00,99.50,400.00,0.00
2015-12-01,99.00,99.00,99.00,99.00,0.00,0.00
2015-12-01,99.00,99.00,99.00,99.00,0.00,0.00
2015-11-30,99.00,99.00,99.00,99.00,0.00,0.00
2015-11-30,99.00,99.00,99.00,99.00,0.00,0.00
2015-11-27,98.00,99.00,99.00,99.00,3200.00,0.00
2015-11-27,98.00,99.00,99.00,99.00,3200.00,0.00
2015-11-25,99.00,98.00,98.00,98.00,3000.00,0.00
2015-11-25,99.00,98.00,98.00,98.00,3000.00,0.00
2015-11-25,99.00,98.00,98.00,98.00,3000.00,0.00
2015-11-25,99.00,98.00,98.00,98.00,3000.00,0.00
2015-11-24,98.50,99.00,99.00,99.00,400.00,0.00
2015-11-24,98.50,99.00,99.00,99.00,400.00,0.00
2015-11-23,98.00,99.00,98.00,98.50,23200.00,0.00
2015-11-23,98.00,99.00,98.00,98.50,23200.00,0.00
2015-11-20,98.00,98.50,98.00,98.00,5500.00,0.00
2015-11-20,98.00,98.50,98.00,98.00,5500.00,0.00
2015-11-19,98.00,98.00,98.00,98.00,5300.00,0.00
2015-11-19,98.00,98.00,98.00,98.00,5300.00,0.00
2015-11-18,98.50,99.00,98.00,98.00,4200.00,0.00
2015-11-18,98.50,99.00,98.00,98.00,4200.00,0.00
2015-11-17,99.00,99.00,98.00,98.50,1400.00,0.00
2015-11-17,99.00,99.00,98.00,98.50,1400.00,0.00
2015-11-16,99.00,99.00,99.00,99.00,0.00,0.00
2015-11-16,99.00,99.00,99.00,99.00,0.00,0.00
2015-11-13,99.00,99.00,99.00,99.00,1200.00,0.00
2015-11-13,99.00,99.00,99.00,99.00,1200.00,0.00
