Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,21.00,21.00,21.00,21.00,2900.00,0.00
2015-12-30,20.50,21.50,21.00,21.00,7500.00,0.00
2015-12-29,20.75,21.75,20.25,20.50,9800.00,0.00
2015-12-28,21.00,21.00,19.20,20.75,18700.00,0.00
2015-12-24,21.00,21.00,21.00,21.00,2500.00,0.00
2015-12-24,21.00,21.00,21.00,21.00,2500.00,0.00
2015-12-23,21.00,22.50,21.00,21.00,13500.00,0.00
2015-12-22,21.00,21.75,21.00,21.00,13000.00,0.00
2015-12-21,21.25,21.50,21.00,21.00,9800.00,0.00
2015-12-18,21.25,21.75,21.25,21.25,29900.00,0.00
2015-12-18,21.25,21.75,21.25,21.25,29900.00,0.00
2015-12-17,21.25,21.50,21.00,21.25,34700.00,0.00
2015-12-17,21.25,21.50,21.00,21.25,34700.00,0.00
2015-12-16,21.25,21.75,21.00,21.25,32300.00,0.00
2015-12-16,21.25,21.75,21.00,21.25,32300.00,0.00
2015-12-15,21.00,21.50,21.00,21.25,24600.00,0.00
2015-12-15,21.00,21.50,21.00,21.25,24600.00,0.00
2015-12-14,21.75,21.50,21.00,21.00,10500.00,0.00
2015-12-14,21.75,21.50,21.00,21.00,10500.00,0.00
2015-12-11,21.50,22.50,21.00,21.75,1600000.00,0.00
2015-12-11,21.50,22.50,21.00,21.75,1600000.00,0.00
2015-12-10,22.25,22.00,21.25,21.50,5400.00,0.00
2015-12-10,22.25,22.00,21.25,21.50,5400.00,0.00
2015-12-09,22.25,22.75,22.00,22.25,972000.00,0.00
2015-12-09,22.25,22.75,22.00,22.25,972000.00,0.00
2015-12-08,22.25,22.50,21.50,22.25,231600.00,0.00
2015-12-08,22.25,22.50,21.50,22.25,231600.00,0.00
2015-12-07,22.00,22.50,20.75,22.25,4220000.00,0.00
2015-12-07,22.00,22.50,20.75,22.25,4220000.00,0.00
2015-12-04,22.00,22.50,21.00,22.00,814700.00,0.00
2015-12-04,22.00,22.50,21.00,22.00,814700.00,0.00
2015-12-03,21.75,22.50,21.75,22.00,77600.00,0.00
2015-12-03,21.75,22.50,21.75,22.00,77600.00,0.00
2015-12-02,21.50,22.50,21.75,21.75,189600.00,0.00
2015-12-02,21.50,22.50,21.75,21.75,189600.00,0.00
2015-12-01,21.75,22.00,20.50,21.50,3250000.00,0.00
2015-12-01,21.75,22.00,20.50,21.50,3250000.00,0.00
2015-11-30,21.25,22.00,20.00,21.75,244300.00,0.00
2015-11-30,21.25,22.00,20.00,21.75,244300.00,0.00
2015-11-27,21.50,22.00,21.00,21.25,25700.00,0.00
2015-11-27,21.50,22.00,21.00,21.25,25700.00,0.00
2015-11-25,21.00,21.75,21.25,21.50,108300.00,0.00
2015-11-25,21.00,21.75,21.25,21.50,108300.00,0.00
2015-11-25,21.00,21.75,21.25,21.50,108300.00,0.00
2015-11-25,21.00,21.75,21.25,21.50,108300.00,0.00
2015-11-24,20.75,21.50,21.00,21.00,354400.00,0.00
2015-11-24,20.75,21.50,21.00,21.00,354400.00,0.00
2015-11-23,20.75,21.00,20.50,20.75,773300.00,0.00
2015-11-23,20.75,21.00,20.50,20.75,773300.00,0.00
2015-11-20,20.50,21.25,20.50,20.75,155900.00,0.00
2015-11-20,20.50,21.25,20.50,20.75,155900.00,0.00
2015-11-19,20.25,20.75,20.50,20.50,34300.00,0.00
2015-11-19,20.25,20.75,20.50,20.50,34300.00,0.00
2015-11-18,20.75,20.50,20.00,20.25,54000.00,0.00
2015-11-18,20.75,20.50,20.00,20.25,54000.00,0.00
2015-11-17,20.25,21.25,20.25,20.75,172700.00,0.00
2015-11-17,20.25,21.25,20.25,20.75,172700.00,0.00
2015-11-16,20.75,21.25,20.00,20.25,24800.00,0.00
2015-11-16,20.75,21.25,20.00,20.25,24800.00,0.00
2015-11-13,20.25,21.00,20.00,20.75,433600.00,0.00
2015-11-13,20.25,21.00,20.00,20.75,433600.00,0.00
2015-11-12,20.00,20.50,20.00,20.25,68000.00,0.00
2015-11-12,20.00,20.50,20.00,20.25,68000.00,0.00
2015-11-11,19.80,20.50,19.75,20.00,92400.00,0.00
2015-11-11,19.80,20.50,19.75,20.00,92400.00,0.00
2015-11-10,19.95,20.25,19.50,19.80,54100.00,0.00
2015-11-10,19.95,20.25,19.50,19.80,54100.00,0.00
2015-11-09,20.50,20.25,19.50,19.95,13300.00,0.00
2015-11-09,20.50,20.25,19.50,19.95,13300.00,0.00
2015-11-06,20.75,21.25,20.25,20.50,19000.00,0.00
2015-11-06,20.75,21.25,20.25,20.50,19000.00,0.00
2015-11-05,20.00,21.25,20.00,20.75,290200.00,0.00
2015-11-05,20.00,21.25,20.00,20.75,290200.00,0.00
2015-11-04,20.50,20.50,20.00,20.00,28700.00,0.00
2015-11-04,20.50,20.50,20.00,20.00,28700.00,0.00
2015-11-03,20.00,20.75,19.60,20.50,1260000.00,0.00
2015-11-03,20.00,20.75,19.60,20.50,1260000.00,0.00
2015-11-02,19.60,20.75,19.50,20.00,84500.00,0.00
2015-11-02,19.60,20.75,19.50,20.00,84500.00,0.00
2015-10-30,20.50,20.75,19.05,19.60,15900.00,0.00
2015-10-30,20.50,20.75,19.05,19.60,15900.00,0.00
2015-10-29,20.25,20.75,20.50,20.50,52000.00,0.00
2015-10-29,20.25,20.75,20.50,20.50,52000.00,0.00
2015-10-28,20.75,20.75,20.25,20.25,69300.00,0.00
2015-10-28,20.75,20.75,20.25,20.25,69300.00,0.00
2015-10-27,20.75,21.50,20.25,20.75,262900.00,0.00
2015-10-27,20.75,21.50,20.25,20.75,262900.00,0.00
2015-10-26,20.75,21.00,20.00,20.75,382000.00,0.00
2015-10-26,20.75,21.00,20.00,20.75,382000.00,0.00
2015-10-23,21.00,21.75,20.25,20.75,1150000.00,0.00
2015-10-23,21.00,21.75,20.25,20.75,1150000.00,0.00
2015-10-22,20.75,21.75,20.50,21.00,245400.00,0.00
2015-10-22,20.75,21.75,20.50,21.00,245400.00,0.00
2015-10-21,19.80,21.25,20.00,20.75,1720000.00,0.00
2015-10-21,19.80,21.25,20.00,20.75,1720000.00,0.00
2015-10-19,20.00,20.00,19.10,19.80,113300.00,0.00
2015-10-19,20.00,20.00,19.10,19.80,113300.00,0.00
2015-10-19,20.00,20.00,19.10,19.80,113300.00,0.00
2015-10-19,20.00,20.00,19.10,19.80,113300.00,0.00
2015-10-16,19.50,20.50,19.05,20.00,1050000.00,0.00
2015-10-16,19.50,20.50,19.05,20.00,1050000.00,0.00
2015-10-16,19.50,20.50,19.05,20.00,1050000.00,0.00
2015-10-16,19.50,20.50,19.05,20.00,1050000.00,0.00
2015-10-15,19.25,19.75,19.05,19.50,1140000.00,0.00
2015-10-15,19.25,19.75,19.05,19.50,1140000.00,0.00
2015-10-15,19.25,19.75,19.05,19.50,1140000.00,0.00
2015-10-15,19.25,19.75,19.05,19.50,1140000.00,0.00
2015-10-14,19.25,19.40,19.15,19.25,503000.00,0.00
2015-10-14,19.25,19.40,19.15,19.25,503000.00,0.00
2015-10-14,19.25,19.40,19.15,19.25,503000.00,0.00
2015-10-14,19.25,19.40,19.15,19.25,503000.00,0.00
2015-10-14,19.25,19.40,19.15,19.25,503000.00,0.00
2015-10-13,19.15,19.40,19.25,19.25,160400.00,0.00
2015-10-13,19.15,19.40,19.25,19.25,160400.00,0.00
2015-10-13,19.15,19.40,19.25,19.25,160400.00,0.00
2015-10-13,19.15,19.40,19.25,19.25,160400.00,0.00
2015-10-13,19.15,19.40,19.25,19.25,160400.00,0.00
2015-10-12,19.15,19.30,19.05,19.15,3440000.00,0.00
2015-10-12,19.15,19.30,19.05,19.15,3440000.00,0.00
2015-10-12,19.15,19.30,19.05,19.15,3440000.00,0.00
2015-10-12,19.15,19.30,19.05,19.15,3440000.00,0.00
2015-10-09,19.05,19.30,18.50,19.15,188600.00,0.00
2015-10-09,19.05,19.30,18.50,19.15,188600.00,0.00
2015-10-09,19.05,19.30,18.50,19.15,188600.00,0.00
2015-10-08,18.15,19.15,18.50,19.05,548900.00,0.00
2015-10-08,18.15,19.15,18.50,19.05,548900.00,0.00
2015-10-08,18.15,19.15,18.50,19.05,548900.00,0.00
2015-10-07,18.10,18.50,18.05,18.15,67000.00,0.00
