Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.85,4.90,4.90,4.90,6200.00,0.00
2015-12-30,4.90,5.25,4.50,4.85,569400.00,0.00
2015-12-29,4.90,5.10,4.85,4.90,76500.00,0.00
2015-12-28,4.95,5.00,4.90,4.90,15100.00,0.00
2015-12-24,4.55,5.00,4.85,4.95,64500.00,0.00
2015-12-24,4.55,5.00,4.85,4.95,64500.00,0.00
2015-12-23,4.50,4.95,4.40,4.55,34900.00,0.00
2015-12-22,4.45,4.95,4.50,4.50,183300.00,0.00
2015-12-21,4.50,4.60,4.40,4.45,85400.00,0.00
2015-12-18,4.45,4.55,4.50,4.50,783800.00,0.00
2015-12-18,4.45,4.55,4.50,4.50,783800.00,0.00
2015-12-17,4.50,4.50,4.40,4.45,626100.00,0.00
2015-12-17,4.50,4.50,4.40,4.45,626100.00,0.00
2015-12-16,4.50,4.55,4.50,4.50,187500.00,0.00
2015-12-16,4.50,4.55,4.50,4.50,187500.00,0.00
2015-12-15,4.50,4.60,4.50,4.50,67500.00,0.00
2015-12-15,4.50,4.60,4.50,4.50,67500.00,0.00
2015-12-14,4.75,4.70,4.50,4.50,189600.00,0.00
2015-12-14,4.75,4.70,4.50,4.50,189600.00,0.00
2015-12-11,4.75,4.80,4.60,4.75,773800.00,0.00
2015-12-11,4.75,4.80,4.60,4.75,773800.00,0.00
2015-12-10,4.75,4.85,4.70,4.75,58900.00,0.00
2015-12-10,4.75,4.85,4.70,4.75,58900.00,0.00
2015-12-09,4.70,4.85,4.65,4.75,86900.00,0.00
2015-12-09,4.70,4.85,4.65,4.75,86900.00,0.00
2015-12-08,4.75,4.80,4.65,4.70,19500.00,0.00
2015-12-08,4.75,4.80,4.65,4.70,19500.00,0.00
2015-12-07,4.80,4.85,4.60,4.75,13200.00,0.00
2015-12-07,4.80,4.85,4.60,4.75,13200.00,0.00
2015-12-04,4.65,4.90,4.80,4.80,31500.00,0.00
2015-12-04,4.65,4.90,4.80,4.80,31500.00,0.00
2015-12-03,4.60,4.85,4.60,4.65,60300.00,0.00
2015-12-03,4.60,4.85,4.60,4.65,60300.00,0.00
2015-12-02,4.65,4.75,4.60,4.60,25200.00,0.00
2015-12-02,4.65,4.75,4.60,4.60,25200.00,0.00
2015-12-01,4.80,4.75,4.60,4.65,44200.00,0.00
2015-12-01,4.80,4.75,4.60,4.65,44200.00,0.00
2015-11-30,4.80,4.95,4.70,4.80,62600.00,0.00
2015-11-30,4.80,4.95,4.70,4.80,62600.00,0.00
2015-11-27,4.85,4.95,4.70,4.80,166100.00,0.00
2015-11-27,4.85,4.95,4.70,4.80,166100.00,0.00
2015-11-25,4.80,4.95,4.80,4.85,20100.00,0.00
2015-11-25,4.80,4.95,4.80,4.85,20100.00,0.00
2015-11-25,4.80,4.95,4.80,4.85,20100.00,0.00
2015-11-25,4.80,4.95,4.80,4.85,20100.00,0.00
2015-11-24,4.60,5.00,4.70,4.80,85900.00,0.00
2015-11-24,4.60,5.00,4.70,4.80,85900.00,0.00
2015-11-23,4.75,4.80,4.55,4.60,92600.00,0.00
2015-11-23,4.75,4.80,4.55,4.60,92600.00,0.00
2015-11-20,4.50,4.80,4.60,4.75,56900.00,0.00
2015-11-20,4.50,4.80,4.60,4.75,56900.00,0.00
2015-11-19,4.45,4.80,4.50,4.50,560200.00,0.00
2015-11-19,4.45,4.80,4.50,4.50,560200.00,0.00
2015-11-18,4.50,4.50,4.45,4.45,105900.00,0.00
2015-11-18,4.50,4.50,4.45,4.45,105900.00,0.00
2015-11-17,4.55,4.85,4.40,4.50,61600.00,0.00
2015-11-17,4.55,4.85,4.40,4.50,61600.00,0.00
2015-11-16,4.80,5.10,4.35,4.55,246700.00,0.00
2015-11-16,4.80,5.10,4.35,4.55,246700.00,0.00
2015-11-13,4.95,5.00,4.70,4.80,165300.00,0.00
2015-11-13,4.95,5.00,4.70,4.80,165300.00,0.00
2015-11-12,5.25,5.30,4.05,4.95,326300.00,0.00
2015-11-12,5.25,5.30,4.05,4.95,326300.00,0.00
2015-11-11,5.25,5.35,5.20,5.25,427600.00,0.00
2015-11-11,5.25,5.35,5.20,5.25,427600.00,0.00
2015-11-10,5.30,5.30,5.25,5.25,44900.00,0.00
2015-11-10,5.30,5.30,5.25,5.25,44900.00,0.00
2015-11-09,5.15,5.50,5.25,5.30,75700.00,0.00
2015-11-09,5.15,5.50,5.25,5.30,75700.00,0.00
2015-11-06,5.25,5.30,5.00,5.15,210300.00,0.00
2015-11-06,5.25,5.30,5.00,5.15,210300.00,0.00
2015-11-05,5.25,5.30,5.20,5.25,81200.00,0.00
2015-11-05,5.25,5.30,5.20,5.25,81200.00,0.00
2015-11-04,5.25,5.30,5.20,5.25,139600.00,0.00
2015-11-04,5.25,5.30,5.20,5.25,139600.00,0.00
2015-11-03,5.25,5.50,5.20,5.25,60400.00,0.00
2015-11-03,5.25,5.50,5.20,5.25,60400.00,0.00
2015-11-02,5.35,5.35,5.25,5.25,116900.00,0.00
2015-11-02,5.35,5.35,5.25,5.25,116900.00,0.00
2015-10-30,5.25,5.50,5.25,5.35,283600.00,0.00
2015-10-30,5.25,5.50,5.25,5.35,283600.00,0.00
2015-10-29,5.30,5.40,5.25,5.25,172200.00,0.00
2015-10-29,5.30,5.40,5.25,5.25,172200.00,0.00
2015-10-28,5.35,5.35,5.25,5.30,31600.00,0.00
2015-10-28,5.35,5.35,5.25,5.30,31600.00,0.00
2015-10-27,5.30,5.50,5.30,5.35,115800.00,0.00
