Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.25,13.20,13.20,13.20,7400.00,0.00
2015-12-30,13.30,13.35,13.10,13.25,106500.00,0.00
2015-12-29,13.10,13.35,13.10,13.30,18800.00,0.00
2015-12-28,12.95,13.35,12.95,13.10,106000.00,0.00
2015-12-24,12.95,13.25,12.90,12.95,32500.00,0.00
2015-12-24,12.95,13.25,12.90,12.95,32500.00,0.00
2015-12-23,12.90,13.30,12.90,12.95,56800.00,0.00
2015-12-22,12.95,13.00,12.80,12.90,2460000.00,0.00
2015-12-21,12.95,13.05,12.90,12.95,32600.00,0.00
2015-12-18,12.95,13.30,12.75,12.95,42600.00,0.00
2015-12-18,12.95,13.30,12.75,12.95,42600.00,0.00
2015-12-17,12.90,13.30,12.90,12.95,1860000.00,0.00
2015-12-17,12.90,13.30,12.90,12.95,1860000.00,0.00
2015-12-16,12.75,13.00,12.80,12.90,176100.00,0.00
2015-12-16,12.75,13.00,12.80,12.90,176100.00,0.00
2015-12-15,12.90,12.90,12.75,12.75,114200.00,0.00
2015-12-15,12.90,12.90,12.75,12.75,114200.00,0.00
2015-12-14,12.90,13.00,12.90,12.90,1090000.00,0.00
2015-12-14,12.90,13.00,12.90,12.90,1090000.00,0.00
2015-12-11,13.00,13.00,12.90,12.90,733100.00,0.00
2015-12-11,13.00,13.00,12.90,12.90,733100.00,0.00
2015-12-10,13.00,13.10,12.95,13.00,66800.00,0.00
2015-12-10,13.00,13.10,12.95,13.00,66800.00,0.00
2015-12-09,12.95,13.15,12.90,13.00,2350000.00,0.00
2015-12-09,12.95,13.15,12.90,13.00,2350000.00,0.00
2015-12-08,12.95,13.00,12.80,12.95,462800.00,0.00
2015-12-08,12.95,13.00,12.80,12.95,462800.00,0.00
2015-12-07,12.95,13.00,12.85,12.95,400000.00,0.00
2015-12-07,12.95,13.00,12.85,12.95,400000.00,0.00
2015-12-04,13.15,13.05,12.95,12.95,36200.00,0.00
2015-12-04,13.15,13.05,12.95,12.95,36200.00,0.00
2015-12-03,13.00,13.35,13.00,13.15,96100.00,0.00
2015-12-03,13.00,13.35,13.00,13.15,96100.00,0.00
2015-12-02,13.10,13.20,13.00,13.00,202800.00,0.00
2015-12-02,13.10,13.20,13.00,13.00,202800.00,0.00
2015-12-01,13.40,13.45,13.00,13.10,38800.00,0.00
2015-12-01,13.40,13.45,13.00,13.10,38800.00,0.00
2015-11-30,13.40,13.50,13.35,13.40,817000.00,0.00
2015-11-30,13.40,13.50,13.35,13.40,817000.00,0.00
2015-11-27,13.35,13.70,13.30,13.40,248400.00,0.00
2015-11-27,13.35,13.70,13.30,13.40,248400.00,0.00
2015-11-25,13.30,13.40,13.30,13.35,177600.00,0.00
2015-11-25,13.30,13.40,13.30,13.35,177600.00,0.00
2015-11-25,13.30,13.40,13.30,13.35,177600.00,0.00
2015-11-25,13.30,13.40,13.30,13.35,177600.00,0.00
